timestamps,open,high,low,close,volume,amount
2025-09-23 14:50:00,2157.0,2158.0,2156.0,2158.0,13059.0,281686900.0
2025-09-23 15:00:00,2157.0,2160.0,2156.0,2158.0,15595.0,336502910.0
2025-09-23 21:10:00,2163.0,2165.0,2156.0,2157.0,44199.0,954750560.0
2025-09-23 21:20:00,2156.0,2157.0,2153.0,2154.0,21830.0,470348460.0
2025-09-23 21:30:00,2155.0,2155.0,2152.0,2152.0,10932.0,235389950.0
2025-09-23 21:40:00,2152.0,2155.0,2152.0,2154.0,10572.0,227666150.0
2025-09-23 21:50:00,2155.0,2155.0,2154.0,2154.0,2380.0,51272230.0
2025-09-23 22:00:00,2154.0,2156.0,2153.0,2153.0,8937.0,192566280.0
2025-09-23 22:10:00,2153.0,2154.0,2151.0,2152.0,12685.0,273038710.0
2025-09-23 22:20:00,2152.0,2154.0,2152.0,2152.0,5959.0,128296980.0
2025-09-23 22:30:00,2153.0,2154.0,2152.0,2153.0,5356.0,115312260.0
2025-09-23 22:40:00,2153.0,2153.0,2152.0,2152.0,1573.0,33860080.0
2025-09-23 22:50:00,2152.0,2157.0,2151.0,2155.0,11960.0,257653120.0
2025-09-23 23:00:00,2156.0,2156.0,2154.0,2156.0,4935.0,106348090.0
2025-09-24 09:10:00,2153.0,2161.0,2153.0,2158.0,30114.0,649581630.0
2025-09-24 09:20:00,2159.0,2159.0,2153.0,2156.0,13406.0,289037330.0
2025-09-24 09:30:00,2156.0,2157.0,2155.0,2156.0,6200.0,133689050.0
2025-09-24 09:40:00,2156.0,2158.0,2154.0,2156.0,6608.0,142450540.0
2025-09-24 09:50:00,2156.0,2156.0,2153.0,2154.0,5716.0,123149420.0
2025-09-24 10:00:00,2153.0,2156.0,2153.0,2156.0,4287.0,92367210.0
2025-09-24 10:10:00,2156.0,2156.0,2153.0,2153.0,4752.0,102378020.0
2025-09-24 10:35:00,2153.0,2157.0,2153.0,2156.0,7946.0,171267050.0
2025-09-24 10:45:00,2156.0,2158.0,2155.0,2158.0,8205.0,176979540.0
2025-09-24 10:55:00,2158.0,2158.0,2156.0,2157.0,4635.0,99984070.0
2025-09-24 11:05:00,2158.0,2160.0,2157.0,2158.0,10995.0,237331640.0
2025-09-24 11:15:00,2159.0,2160.0,2158.0,2159.0,6227.0,134435220.0
2025-09-24 11:25:00,2159.0,2161.0,2159.0,2160.0,12041.0,260080900.0
2025-09-24 13:35:00,2160.0,2161.0,2158.0,2160.0,13277.0,286799720.0
2025-09-24 13:45:00,2159.0,2162.0,2158.0,2162.0,9517.0,205593080.0
2025-09-24 13:55:00,2161.0,2162.0,2158.0,2160.0,11216.0,242286800.0
2025-09-24 14:05:00,2161.0,2163.0,2160.0,2162.0,6762.0,146181760.0
2025-09-24 14:15:00,2162.0,2164.0,2161.0,2164.0,11515.0,248997300.0
2025-09-24 14:25:00,2164.0,2165.0,2163.0,2164.0,22314.0,482903220.0
2025-09-24 14:35:00,2164.0,2165.0,2163.0,2164.0,12096.0,261769000.0
2025-09-24 14:45:00,2163.0,2165.0,2162.0,2163.0,10377.0,224522810.0
2025-09-24 14:55:00,2162.0,2165.0,2162.0,2165.0,11170.0,241663900.0
2025-09-24 21:05:00,2164.0,2168.0,2162.0,2163.0,35573.0,770166120.0
2025-09-24 21:15:00,2164.0,2166.0,2163.0,2166.0,15580.0,337258890.0
2025-09-24 21:25:00,2165.0,2169.0,2164.0,2169.0,15272.0,330942450.0
2025-09-24 21:35:00,2169.0,2176.0,2169.0,2170.0,55688.0,1209879470.0
2025-09-24 21:45:00,2170.0,2170.0,2166.0,2166.0,16799.0,364260040.0
2025-09-24 21:55:00,2167.0,2167.0,2165.0,2166.0,10501.0,227451230.0
2025-09-24 22:05:00,2165.0,2166.0,2164.0,2165.0,12910.0,279490370.0
2025-09-24 22:15:00,2165.0,2166.0,2163.0,2165.0,7412.0,160419100.0
2025-09-24 22:25:00,2165.0,2165.0,2164.0,2164.0,1052.0,22772030.0
2025-09-24 22:35:00,2165.0,2166.0,2164.0,2165.0,3870.0,83800590.0
2025-09-24 22:45:00,2166.0,2166.0,2164.0,2164.0,6403.0,138605520.0
2025-09-24 22:55:00,2164.0,2166.0,2164.0,2165.0,3844.0,83224290.0
2025-09-25 09:05:00,2166.0,2166.0,2162.0,2165.0,12447.0,269330840.0
2025-09-25 09:15:00,2164.0,2166.0,2161.0,2162.0,16848.0,364480860.0
2025-09-25 09:25:00,2163.0,2163.0,2160.0,2160.0,13628.0,294513710.0
2025-09-25 09:35:00,2161.0,2162.0,2160.0,2161.0,5224.0,112903820.0
2025-09-25 09:45:00,2162.0,2166.0,2161.0,2165.0,9430.0,204041810.0
2025-09-25 09:55:00,2165.0,2170.0,2165.0,2168.0,23297.0,505066540.0
2025-09-25 10:05:00,2169.0,2170.0,2168.0,2168.0,13273.0,287911810.0
2025-09-25 10:15:00,2169.0,2171.0,2168.0,2168.0,20895.0,453358740.0
2025-09-25 10:40:00,2168.0,2169.0,2164.0,2167.0,11059.0,239508390.0
2025-09-25 10:50:00,2166.0,2167.0,2166.0,2167.0,2739.0,59342290.0
2025-09-25 11:00:00,2167.0,2167.0,2165.0,2167.0,7021.0,152105340.0
2025-09-25 11:10:00,2166.0,2167.0,2164.0,2166.0,5754.0,124593990.0
2025-09-25 11:20:00,2165.0,2168.0,2165.0,2167.0,9106.0,197275980.0
2025-09-25 11:30:00,2168.0,2168.0,2166.0,2167.0,5832.0,126371510.0
2025-09-25 13:40:00,2167.0,2167.0,2164.0,2166.0,8818.0,190919370.0
2025-09-25 13:50:00,2166.0,2167.0,2164.0,2166.0,7161.0,155049730.0
2025-09-25 14:00:00,2165.0,2167.0,2165.0,2166.0,3544.0,76758550.0
2025-09-25 14:10:00,2166.0,2168.0,2166.0,2167.0,5990.0,129803130.0
2025-09-25 14:20:00,2167.0,2168.0,2166.0,2166.0,7265.0,157436840.0
2025-09-25 14:30:00,2166.0,2168.0,2165.0,2166.0,9770.0,211654950.0
2025-09-25 14:40:00,2167.0,2168.0,2166.0,2167.0,3461.0,75015790.0
2025-09-25 14:50:00,2168.0,2168.0,2166.0,2166.0,7588.0,164414900.0
2025-09-25 15:00:00,2166.0,2167.0,2165.0,2165.0,11447.0,247932340.0
2025-09-25 21:10:00,2159.0,2164.0,2158.0,2162.0,48235.0,1042118690.0
2025-09-25 21:20:00,2163.0,2169.0,2162.0,2166.0,25039.0,542164280.0
2025-09-25 21:30:00,2167.0,2168.0,2166.0,2167.0,9315.0,201865620.0
2025-09-25 21:40:00,2168.0,2170.0,2165.0,2165.0,15135.0,328057340.0
2025-09-25 21:50:00,2165.0,2168.0,2165.0,2168.0,5409.0,117183540.0
2025-09-25 22:00:00,2167.0,2168.0,2166.0,2168.0,2803.0,60748590.0
2025-09-25 22:10:00,2168.0,2170.0,2167.0,2169.0,7537.0,163416000.0
2025-09-25 22:20:00,2169.0,2174.0,2169.0,2174.0,30261.0,657348280.0
2025-09-25 22:30:00,2174.0,2175.0,2172.0,2174.0,12390.0,269311020.0
2025-09-25 22:40:00,2175.0,2176.0,2172.0,2172.0,19216.0,417803760.0
2025-09-25 22:50:00,2173.0,2173.0,2170.0,2171.0,8629.0,187380440.0
2025-09-25 23:00:00,2171.0,2172.0,2170.0,2171.0,7033.0,152681120.0
2025-09-26 09:10:00,2170.0,2175.0,2168.0,2175.0,22879.0,496751610.0
2025-09-26 09:20:00,2174.0,2178.0,2173.0,2176.0,35542.0,773508530.0
2025-09-26 09:30:00,2177.0,2180.0,2175.0,2179.0,23025.0,501370040.0
2025-09-26 09:40:00,2179.0,2179.0,2177.0,2178.0,13898.0,302711750.0
2025-09-26 09:50:00,2177.0,2179.0,2176.0,2178.0,11015.0,239835080.0
2025-09-26 10:00:00,2179.0,2180.0,2176.0,2180.0,15098.0,328867400.0
2025-09-26 10:10:00,2180.0,2182.0,2178.0,2178.0,18282.0,398550050.0
2025-09-26 10:35:00,2179.0,2185.0,2178.0,2183.0,26960.0,588457380.0
2025-09-26 10:45:00,2184.0,2193.0,2183.0,2189.0,68547.0,1500410580.0
2025-09-26 10:55:00,2190.0,2191.0,2183.0,2183.0,25600.0,559847510.0
2025-09-26 11:05:00,2184.0,2186.0,2183.0,2184.0,11173.0,244095910.0
2025-09-26 11:15:00,2185.0,2188.0,2184.0,2188.0,10760.0,235234160.0
2025-09-26 11:25:00,2188.0,2189.0,2185.0,2186.0,12014.0,262714430.0
2025-09-26 13:35:00,2185.0,2187.0,2183.0,2184.0,15403.0,336562520.0
2025-09-26 13:45:00,2185.0,2185.0,2182.0,2182.0,11754.0,256625220.0
2025-09-26 13:55:00,2183.0,2183.0,2180.0,2180.0,10620.0,231637510.0
2025-09-26 14:05:00,2180.0,2182.0,2179.0,2179.0,15119.0,329594490.0
2025-09-26 14:15:00,2179.0,2180.0,2176.0,2176.0,16948.0,369005770.0
2025-09-26 14:25:00,2177.0,2178.0,2176.0,2177.0,11300.0,245974680.0
2025-09-26 14:35:00,2176.0,2177.0,2174.0,2175.0,15337.0,333620720.0
2025-09-26 14:45:00,2174.0,2175.0,2171.0,2174.0,19831.0,430887470.0
2025-09-26 14:55:00,2174.0,2176.0,2173.0,2174.0,10856.0,236055260.0
2025-09-26 21:05:00,2174.0,2180.0,2174.0,2180.0,39649.0,863371870.0
2025-09-26 21:15:00,2180.0,2180.0,2177.0,2177.0,25447.0,554392610.0
2025-09-26 21:25:00,2177.0,2181.0,2177.0,2181.0,8934.0,194689990.0
2025-09-26 21:35:00,2181.0,2182.0,2179.0,2180.0,14474.0,315612400.0
2025-09-26 21:45:00,2181.0,2186.0,2180.0,2185.0,21987.0,480068720.0
2025-09-26 21:55:00,2186.0,2187.0,2184.0,2185.0,17244.0,376860000.0
2025-09-26 22:05:00,2186.0,2186.0,2185.0,2185.0,5599.0,122348970.0
2025-09-26 22:15:00,2185.0,2187.0,2185.0,2187.0,6595.0,144170500.0
2025-09-26 22:25:00,2187.0,2187.0,2184.0,2185.0,9306.0,203416720.0
2025-09-26 22:35:00,2185.0,2186.0,2185.0,2185.0,3629.0,79306740.0
2025-09-26 22:45:00,2185.0,2187.0,2185.0,2187.0,6349.0,138776090.0
2025-09-26 22:55:00,2186.0,2187.0,2184.0,2186.0,6933.0,151513500.0
2025-09-29 09:05:00,2185.0,2186.0,2168.0,2169.0,71109.0,1544727750.0
2025-09-29 09:15:00,2169.0,2170.0,2164.0,2168.0,45531.0,986508820.0
2025-09-29 09:25:00,2169.0,2173.0,2168.0,2173.0,20745.0,450036170.0
2025-09-29 09:35:00,2172.0,2175.0,2172.0,2174.0,12480.0,271308950.0
2025-09-29 09:45:00,2174.0,2176.0,2172.0,2173.0,15773.0,342959680.0
2025-09-29 09:55:00,2173.0,2174.0,2172.0,2173.0,6657.0,144645160.0
2025-09-29 10:05:00,2173.0,2176.0,2173.0,2176.0,5850.0,127228320.0
2025-09-29 10:15:00,2176.0,2178.0,2174.0,2176.0,9491.0,206535110.0
2025-09-29 10:40:00,2176.0,2177.0,2174.0,2175.0,8402.0,182757460.0
2025-09-29 10:50:00,2174.0,2175.0,2173.0,2174.0,6081.0,132168490.0
2025-09-29 11:00:00,2174.0,2176.0,2174.0,2176.0,5692.0,123792030.0
2025-09-29 11:10:00,2175.0,2176.0,2173.0,2174.0,4691.0,101999170.0
2025-09-29 11:20:00,2174.0,2174.0,2173.0,2174.0,3054.0,66375770.0
2025-09-29 11:30:00,2173.0,2175.0,2172.0,2173.0,5860.0,127361540.0
2025-09-29 13:40:00,2173.0,2174.0,2167.0,2168.0,23720.0,514459450.0
2025-09-29 13:50:00,2168.0,2169.0,2164.0,2164.0,20995.0,454906360.0
2025-09-29 14:00:00,2164.0,2165.0,2160.0,2162.0,37594.0,813005290.0
2025-09-29 14:10:00,2161.0,2164.0,2161.0,2162.0,11611.0,251038660.0
2025-09-29 14:20:00,2162.0,2162.0,2155.0,2157.0,35662.0,769483340.0
2025-09-29 14:30:00,2157.0,2160.0,2157.0,2159.0,12545.0,270774640.0
2025-09-29 14:40:00,2158.0,2159.0,2157.0,2157.0,5493.0,118540550.0
2025-09-29 14:50:00,2157.0,2159.0,2157.0,2159.0,14255.0,307622280.0
2025-09-29 15:00:00,2158.0,2161.0,2158.0,2159.0,22343.0,482625960.0
2025-09-29 21:10:00,2154.0,2158.0,2152.0,2155.0,42492.0,915723990.0
2025-09-29 21:20:00,2154.0,2156.0,2152.0,2156.0,19066.0,410582900.0
2025-09-29 21:30:00,2156.0,2157.0,2154.0,2154.0,12034.0,259394890.0
2025-09-29 21:40:00,2155.0,2160.0,2154.0,2155.0,18358.0,395950110.0
2025-09-29 21:50:00,2156.0,2156.0,2151.0,2151.0,14487.0,311913640.0
2025-09-29 22:00:00,2151.0,2152.0,2148.0,2148.0,19851.0,426682990.0
2025-09-29 22:10:00,2149.0,2149.0,2146.0,2147.0,20952.0,449954530.0
2025-09-29 22:20:00,2146.0,2149.0,2146.0,2148.0,10364.0,222524100.0
2025-09-29 22:30:00,2148.0,2149.0,2146.0,2147.0,8939.0,191945490.0
2025-09-29 22:40:00,2147.0,2148.0,2146.0,2148.0,4158.0,89269060.0
2025-09-29 22:50:00,2147.0,2149.0,2146.0,2149.0,8034.0,172480940.0
2025-09-29 23:00:00,2148.0,2151.0,2148.0,2151.0,11152.0,239739100.0
2025-09-30 09:10:00,2150.0,2151.0,2147.0,2148.0,22040.0,473768750.0
2025-09-30 09:20:00,2148.0,2152.0,2148.0,2151.0,7195.0,154687670.0
2025-09-30 09:30:00,2152.0,2153.0,2150.0,2152.0,6723.0,144642740.0
2025-09-30 09:40:00,2153.0,2154.0,2150.0,2151.0,8001.0,172201260.0
2025-09-30 09:50:00,2151.0,2152.0,2150.0,2150.0,6290.0,135286570.0
2025-09-30 10:00:00,2151.0,2151.0,2148.0,2149.0,10186.0,218905650.0
2025-09-30 10:10:00,2149.0,2151.0,2149.0,2149.0,5508.0,118425330.0
2025-09-30 10:35:00,2149.0,2152.0,2149.0,2149.0,7347.0,157987980.0
2025-09-30 10:45:00,2149.0,2153.0,2149.0,2153.0,9769.0,210196520.0
2025-09-30 10:55:00,2153.0,2153.0,2151.0,2151.0,4926.0,106022220.0
2025-09-30 11:05:00,2151.0,2152.0,2150.0,2151.0,3937.0,84690000.0
2025-09-30 11:15:00,2151.0,2151.0,2149.0,2150.0,3509.0,75435260.0
2025-09-30 11:25:00,2150.0,2150.0,2146.0,2147.0,6327.0,135908240.0
2025-09-30 13:35:00,2146.0,2148.0,2145.0,2146.0,14295.0,306809790.0
2025-09-30 13:45:00,2145.0,2146.0,2135.0,2139.0,44528.0,952831790.0
2025-09-30 13:55:00,2138.0,2139.0,2136.0,2139.0,25451.0,543913730.0
2025-09-30 14:05:00,2139.0,2139.0,2136.0,2139.0,12734.0,272190260.0
2025-09-30 14:15:00,2138.0,2147.0,2138.0,2143.0,28524.0,611362630.0
2025-09-30 14:25:00,2143.0,2145.0,2142.0,2142.0,11189.0,239805270.0
2025-09-30 14:35:00,2142.0,2145.0,2142.0,2143.0,10771.0,230847120.0
2025-09-30 14:45:00,2143.0,2147.0,2143.0,2146.0,11908.0,255444000.0
2025-09-30 14:55:00,2146.0,2153.0,2146.0,2150.0,34764.0,747592900.0
2025-10-09 09:05:00,2150.0,2150.0,2120.0,2144.0,99466.0,2125114670.0
2025-10-09 09:15:00,2144.0,2146.0,2139.0,2142.0,35548.0,761706360.0
2025-10-09 09:25:00,2142.0,2144.0,2137.0,2137.0,24695.0,528487510.0
2025-10-09 09:35:00,2137.0,2138.0,2132.0,2133.0,21230.0,453325150.0
2025-10-09 09:45:00,2132.0,2135.0,2132.0,2135.0,7603.0,162194660.0
2025-10-09 09:55:00,2134.0,2135.0,2131.0,2132.0,10857.0,231502110.0
2025-10-09 10:05:00,2131.0,2133.0,2127.0,2127.0,11507.0,245110880.0
2025-10-09 10:15:00,2127.0,2129.0,2126.0,2127.0,11538.0,245421680.0
2025-10-09 10:40:00,2127.0,2141.0,2126.0,2140.0,31265.0,667324200.0
2025-10-09 10:50:00,2141.0,2142.0,2132.0,2135.0,17249.0,368535210.0
2025-10-09 11:00:00,2135.0,2136.0,2133.0,2136.0,10904.0,232699970.0
2025-10-09 11:10:00,2135.0,2140.0,2134.0,2139.0,10263.0,219333750.0
2025-10-09 11:20:00,2138.0,2140.0,2136.0,2140.0,7151.0,152884180.0
2025-10-09 11:30:00,2140.0,2140.0,2136.0,2137.0,7344.0,157011520.0
2025-10-09 13:40:00,2138.0,2142.0,2137.0,2141.0,10773.0,230566430.0
2025-10-09 13:50:00,2140.0,2142.0,2139.0,2140.0,7011.0,150067960.0
2025-10-09 14:00:00,2141.0,2144.0,2140.0,2144.0,10272.0,220060950.0
2025-10-09 14:10:00,2143.0,2145.0,2140.0,2141.0,11644.0,249508490.0
2025-10-09 14:20:00,2140.0,2141.0,2139.0,2141.0,6647.0,142259530.0
2025-10-09 14:30:00,2141.0,2141.0,2140.0,2141.0,1953.0,41803070.0
2025-10-09 14:40:00,2141.0,2142.0,2139.0,2140.0,9551.0,204456140.0
2025-10-09 14:50:00,2140.0,2141.0,2138.0,2140.0,7518.0,160848080.0
2025-10-09 15:00:00,2141.0,2141.0,2138.0,2138.0,12095.0,258806320.0
2025-10-09 21:10:00,2136.0,2140.0,2133.0,2139.0,44436.0,949910000.0
2025-10-09 21:20:00,2139.0,2140.0,2137.0,2140.0,13116.0,280493000.0
2025-10-09 21:30:00,2139.0,2140.0,2138.0,2138.0,3589.0,76753490.0
2025-10-09 21:40:00,2139.0,2139.0,2129.0,2131.0,43690.0,931758120.0
2025-10-09 21:50:00,2130.0,2131.0,2129.0,2131.0,14981.0,319096050.0
2025-10-09 22:00:00,2130.0,2136.0,2130.0,2135.0,11105.0,236871220.0
2025-10-09 22:10:00,2135.0,2139.0,2135.0,2136.0,14736.0,314869170.0
2025-10-09 22:20:00,2137.0,2137.0,2135.0,2135.0,4272.0,91256490.0
2025-10-09 22:30:00,2135.0,2136.0,2133.0,2136.0,7333.0,156540180.0
2025-10-09 22:40:00,2135.0,2136.0,2134.0,2134.0,3495.0,74617860.0
2025-10-09 22:50:00,2134.0,2136.0,2132.0,2132.0,8099.0,172782930.0
2025-10-09 23:00:00,2132.0,2133.0,2131.0,2133.0,10277.0,219089320.0
2025-10-10 09:10:00,2132.0,2136.0,2130.0,2134.0,23470.0,500543370.0
2025-10-10 09:20:00,2135.0,2135.0,2130.0,2131.0,12115.0,258223730.0
2025-10-10 09:30:00,2132.0,2133.0,2130.0,2131.0,4623.0,98542980.0
2025-10-10 09:40:00,2132.0,2132.0,2129.0,2130.0,6974.0,148585660.0
2025-10-10 09:50:00,2130.0,2131.0,2127.0,2129.0,13483.0,286995330.0
2025-10-10 10:00:00,2129.0,2130.0,2127.0,2129.0,6596.0,140404540.0
2025-10-10 10:10:00,2129.0,2130.0,2127.0,2130.0,7315.0,155681700.0
2025-10-10 10:35:00,2129.0,2132.0,2129.0,2129.0,7917.0,168682640.0
2025-10-10 10:45:00,2129.0,2131.0,2129.0,2129.0,4110.0,87533160.0
2025-10-10 10:55:00,2129.0,2130.0,2127.0,2127.0,11464.0,243964970.0
2025-10-10 11:05:00,2128.0,2129.0,2125.0,2127.0,11846.0,251957450.0
2025-10-10 11:15:00,2128.0,2128.0,2126.0,2128.0,6048.0,128631240.0
2025-10-10 11:25:00,2128.0,2129.0,2124.0,2124.0,17761.0,377523570.0
2025-10-10 13:35:00,2124.0,2127.0,2124.0,2126.0,10029.0,213171270.0
2025-10-10 13:45:00,2126.0,2128.0,2125.0,2126.0,6240.0,132690720.0
2025-10-10 13:55:00,2127.0,2130.0,2126.0,2127.0,8486.0,180564390.0
2025-10-10 14:05:00,2127.0,2128.0,2126.0,2127.0,4869.0,103544660.0
2025-10-10 14:15:00,2127.0,2128.0,2125.0,2125.0,4419.0,93953050.0
2025-10-10 14:25:00,2125.0,2127.0,2125.0,2127.0,2516.0,53494160.0
2025-10-10 14:35:00,2126.0,2127.0,2126.0,2126.0,3928.0,83515520.0
2025-10-10 14:45:00,2126.0,2130.0,2125.0,2128.0,11730.0,249543320.0
2025-10-10 14:55:00,2128.0,2129.0,2124.0,2125.0,16118.0,342669030.0
2025-10-10 21:05:00,2126.0,2127.0,2119.0,2127.0,49025.0,1041500170.0
2025-10-10 21:15:00,2127.0,2129.0,2125.0,2127.0,18072.0,384410360.0
2025-10-10 21:25:00,2127.0,2128.0,2125.0,2127.0,7557.0,160682780.0
2025-10-10 21:35:00,2126.0,2128.0,2126.0,2126.0,7522.0,159990010.0
2025-10-10 21:45:00,2127.0,2127.0,2124.0,2124.0,7290.0,154941580.0
2025-10-10 21:55:00,2125.0,2125.0,2119.0,2120.0,21510.0,456303120.0
2025-10-10 22:05:00,2121.0,2121.0,2118.0,2118.0,10575.0,224132220.0
2025-10-10 22:15:00,2119.0,2120.0,2116.0,2117.0,13658.0,289320490.0
2025-10-10 22:25:00,2116.0,2118.0,2115.0,2115.0,15415.0,326232600.0
2025-10-10 22:35:00,2116.0,2116.0,2113.0,2113.0,15744.0,332933690.0
2025-10-10 22:45:00,2113.0,2119.0,2113.0,2119.0,10128.0,214337280.0
2025-10-10 22:55:00,2119.0,2120.0,2116.0,2117.0,7233.0,153212510.0
2025-10-13 09:05:00,2117.0,2117.0,2102.0,2103.0,49898.0,1051264640.0
2025-10-13 09:15:00,2103.0,2107.0,2100.0,2105.0,38675.0,813482180.0
2025-10-13 09:25:00,2105.0,2107.0,2103.0,2103.0,16729.0,352043860.0
2025-10-13 09:35:00,2103.0,2104.0,2101.0,2102.0,15456.0,324924400.0
2025-10-13 09:45:00,2102.0,2106.0,2102.0,2105.0,13236.0,278554300.0
2025-10-13 09:55:00,2105.0,2106.0,2103.0,2104.0,7563.0,159196820.0
2025-10-13 10:05:00,2105.0,2105.0,2102.0,2103.0,10934.0,229954670.0
2025-10-13 10:15:00,2103.0,2105.0,2102.0,2104.0,6160.0,129551560.0
2025-10-13 10:40:00,2105.0,2105.0,2101.0,2102.0,10377.0,218159610.0
2025-10-13 10:50:00,2101.0,2102.0,2099.0,2102.0,19194.0,403231580.0
2025-10-13 11:00:00,2102.0,2102.0,2100.0,2102.0,6989.0,146829600.0
2025-10-13 11:10:00,2101.0,2103.0,2101.0,2103.0,3999.0,84042140.0
2025-10-13 11:20:00,2102.0,2103.0,2100.0,2103.0,7298.0,153374460.0
2025-10-13 11:30:00,2103.0,2105.0,2102.0,2104.0,7318.0,153935240.0
2025-10-13 13:40:00,2104.0,2105.0,2102.0,2103.0,7360.0,154782580.0
2025-10-13 13:50:00,2103.0,2104.0,2102.0,2104.0,5796.0,121901220.0
2025-10-13 14:00:00,2104.0,2104.0,2102.0,2104.0,3564.0,74956710.0
2025-10-13 14:10:00,2104.0,2105.0,2101.0,2101.0,11253.0,236613790.0
2025-10-13 14:20:00,2101.0,2102.0,2100.0,2101.0,8236.0,173036520.0
2025-10-13 14:30:00,2101.0,2102.0,2098.0,2098.0,16448.0,345313410.0
2025-10-13 14:40:00,2098.0,2099.0,2094.0,2095.0,24366.0,510833600.0
2025-10-13 14:50:00,2095.0,2096.0,2089.0,2092.0,32084.0,671253360.0
2025-10-13 15:00:00,2093.0,2097.0,2090.0,2092.0,26163.0,547850050.0
2025-10-13 21:10:00,2088.0,2093.0,2081.0,2082.0,70790.0,1476628480.0
2025-10-13 21:20:00,2083.0,2084.0,2077.0,2079.0,43024.0,894736830.0
2025-10-13 21:30:00,2078.0,2080.0,2076.0,2078.0,17891.0,371728980.0
2025-10-13 21:40:00,2078.0,2081.0,2078.0,2079.0,15844.0,329469330.0
2025-10-13 21:50:00,2079.0,2081.0,2078.0,2081.0,12451.0,258980800.0
2025-10-13 22:00:00,2080.0,2087.0,2080.0,2083.0,35293.0,735483380.0
2025-10-13 22:10:00,2083.0,2084.0,2081.0,2081.0,8764.0,182494640.0
2025-10-13 22:20:00,2081.0,2082.0,2080.0,2082.0,8659.0,180197640.0
2025-10-13 22:30:00,2082.0,2082.0,2080.0,2081.0,5593.0,116363480.0
2025-10-13 22:40:00,2081.0,2081.0,2078.0,2080.0,7689.0,159894930.0
2025-10-13 22:50:00,2080.0,2081.0,2078.0,2081.0,5039.0,104791310.0
2025-10-13 23:00:00,2081.0,2081.0,2079.0,2079.0,6418.0,133477760.0
2025-10-14 09:10:00,2079.0,2094.0,2079.0,2093.0,52791.0,1102744260.0
2025-10-14 09:20:00,2092.0,2099.0,2091.0,2098.0,47220.0,989661770.0
2025-10-14 09:30:00,2098.0,2098.0,2093.0,2093.0,21971.0,460387990.0
2025-10-14 09:40:00,2094.0,2095.0,2089.0,2089.0,20921.0,437566220.0
2025-10-14 09:50:00,2089.0,2089.0,2083.0,2086.0,19515.0,406957390.0
2025-10-14 10:00:00,2086.0,2088.0,2084.0,2087.0,10782.0,224926380.0
2025-10-14 10:10:00,2086.0,2089.0,2085.0,2087.0,11424.0,238447440.0
2025-10-14 10:35:00,2087.0,2088.0,2082.0,2084.0,17238.0,359301300.0
2025-10-14 10:45:00,2084.0,2088.0,2083.0,2087.0,8255.0,172140040.0
2025-10-14 10:55:00,2087.0,2090.0,2087.0,2089.0,5958.0,124444700.0
2025-10-14 11:05:00,2089.0,2090.0,2087.0,2090.0,4301.0,89832520.0
2025-10-14 11:15:00,2090.0,2090.0,2088.0,2090.0,7574.0,158222000.0
2025-10-14 11:25:00,2090.0,2090.0,2087.0,2089.0,4202.0,87766670.0
2025-10-14 13:35:00,2089.0,2094.0,2088.0,2093.0,14306.0,299030950.0
2025-10-14 13:45:00,2094.0,2095.0,2092.0,2092.0,12210.0,255587570.0
2025-10-14 13:55:00,2093.0,2095.0,2092.0,2094.0,7459.0,156173080.0
2025-10-14 14:05:00,2093.0,2094.0,2092.0,2093.0,4795.0,100363670.0
2025-10-14 14:15:00,2094.0,2094.0,2090.0,2090.0,5751.0,120289530.0
2025-10-14 14:25:00,2090.0,2093.0,2090.0,2093.0,6655.0,139208350.0
2025-10-14 14:35:00,2093.0,2095.0,2092.0,2093.0,11264.0,235841770.0
2025-10-14 14:45:00,2094.0,2098.0,2092.0,2097.0,15537.0,325411370.0
2025-10-14 14:55:00,2096.0,2097.0,2092.0,2095.0,12357.0,258868370.0
2025-10-14 21:05:00,2094.0,2114.0,2091.0,2114.0,24566.0,517004340.0
2025-10-14 21:15:00,2114.0,2117.0,2113.0,2116.0,30228.0,639320270.0
2025-10-14 21:25:00,2116.0,2120.0,2114.0,2119.0,21084.0,446387810.0
2025-10-14 21:35:00,2118.0,2121.0,2118.0,2120.0,18398.0,389946560.0
2025-10-14 21:45:00,2120.0,2120.0,2118.0,2118.0,6611.0,140094750.0
2025-10-14 21:55:00,2119.0,2119.0,2117.0,2119.0,6597.0,139720710.0
2025-10-14 22:05:00,2118.0,2119.0,2117.0,2117.0,3202.0,67823200.0
2025-10-14 22:15:00,2118.0,2118.0,2116.0,2116.0,5072.0,107363130.0
2025-10-14 22:25:00,2116.0,2119.0,2115.0,2118.0,5839.0,123611700.0
2025-10-14 22:35:00,2118.0,2119.0,2117.0,2117.0,1305.0,27639440.0
2025-10-14 22:45:00,2117.0,2119.0,2116.0,2118.0,3759.0,79594940.0
2025-10-14 22:55:00,2117.0,2118.0,2116.0,2116.0,2162.0,45767230.0
2025-10-15 09:05:00,2116.0,2121.0,2116.0,2121.0,11943.0,253043770.0
2025-10-15 09:15:00,2120.0,2125.0,2120.0,2123.0,30996.0,658168350.0
2025-10-15 09:25:00,2123.0,2125.0,2121.0,2122.0,13258.0,281436290.0
2025-10-15 09:35:00,2122.0,2122.0,2120.0,2120.0,6106.0,129509450.0
2025-10-15 09:45:00,2120.0,2122.0,2120.0,2122.0,3731.0,79117270.0
